date,3M,6M,1Y,3Y,5Y,10Y,15Y
2020-06-08,0.00010000000000000026,-0.0004000000000000002,-9.99999999999994e-05,0.00040000000000000105,0.0006999999999999992,0.0013999999999999985,0.001299999999999999
2020-06-09,-0.00010000000000000026,0.0,0.0,0.0,0.0,-0.0003999999999999976,-0.0002999999999999982
2020-06-10,0.00020000000000000052,0.0,-0.00020000000000000052,-0.00010000000000000113,0.00010000000000000286,0.0002999999999999982,0.00040000000000000105
2020-06-11,0.00010000000000000026,0.0,0.0,-0.000499999999999997,-0.001400000000000002,-0.001299999999999999,0.0
2020-06-12,-0.0008999999999999998,0.0,-0.0002999999999999999,9.999999999999766e-05,0.0001999999999999988,0.00030000000000000165,0.0002999999999999982
2020-06-15,0.00019999999999999966,0.0,-0.00010000000000000026,0.0,0.0,0.0,0.0
2020-06-16,0.0,-0.0003000000000000008,-0.0007000000000000001,9.99999999999994e-05,0.00030000000000000165,0.000499999999999997,0.0005999999999999998
2020-06-17,-0.00019999999999999966,-0.0006999999999999992,-9.99999999999994e-05,0.0,0.0001999999999999988,0.0010000000000000009,0.0008000000000000021
2020-06-18,0.0,-0.00010000000000000026,-0.0005000000000000004,0.0,-0.0002999999999999999,-0.00030000000000000165,-0.00020000000000000226
2020-06-19,0.00010000000000000026,0.0,-0.00020000000000000052,0.0,-9.99999999999994e-05,-0.00040000000000000105,-0.00010000000000000286
2020-06-22,-0.0011000000000000003,-0.0007999999999999995,-0.001299999999999999,-9.99999999999994e-05,-0.00020000000000000052,-0.0003999999999999941,-0.0003999999999999976
2020-06-23,-0.0002999999999999999,-0.000700000000000001,-0.00010000000000000026,-9.999999999999766e-05,-0.0005000000000000004,-0.00040000000000000105,-0.0001999999999999988
2020-06-24,-0.0038000000000000004,-0.0030999999999999995,-0.001,-0.0016000000000000025,-0.0014999999999999996,-0.0017000000000000036,-0.0013000000000000025
2020-06-25,0.00010000000000000026,0.0,-0.00030000000000000035,0.00020000000000000052,0.000700000000000001,0.0011999999999999997,0.001400000000000002
2020-06-26,0.0004999999999999998,0.00039999999999999975,-0.0002000000000000001,-0.00040000000000000105,-0.0011000000000000003,-0.0006999999999999992,-0.0008000000000000021
2020-06-29,0.0,0.0002000000000000001,-0.0005,0.00010000000000000113,0.0001999999999999988,0.00040000000000000105,0.0005000000000000039
2020-06-30,-0.00010000000000000005,0.0,-9.999999999999983e-05,0.0002999999999999999,0.00020000000000000052,0.0002999999999999982,0.0003999999999999976
2020-07-01,-0.0002999999999999999,0.0,0.001,0.00020000000000000052,0.00010000000000000113,0.0007000000000000027,0.0011999999999999997
2020-07-02,0.0,0.0,0.0,-0.00020000000000000052,0.0001999999999999988,9.99999999999994e-05,0.00030000000000000165
2020-07-03,0.0,0.0,0.0,0.0,0.00010000000000000113,0.00010000000000000286,-0.00010000000000000286
2020-07-06,0.0,-9.999999999999983e-05,0.0,0.00020000000000000052,9.99999999999994e-05,0.00019999999999999532,0.0003000000000000051
2020-07-07,0.0,0.0,0.0,0.00020000000000000052,0.0002999999999999999,0.0010000000000000009,0.000899999999999998
2020-07-08,0.0,0.0,-9.999999999999983e-05,0.0,-0.0001999999999999988,-0.00020000000000000226,-0.00020000000000000226
2020-07-09,0.0,0.0,0.0,0.0,9.99999999999994e-05,0.00020000000000000226,0.0006000000000000033
2020-07-10,0.0,0.0,-0.00030000000000000035,-0.00010000000000000113,-9.99999999999994e-05,-0.0005000000000000004,-0.0003000000000000051
2020-07-13,0.0013000000000000004,0.0002999999999999999,0.0,0.0,9.99999999999994e-05,0.0002999999999999982,0.0003000000000000051
2020-07-14,9.99999999999994e-05,9.999999999999983e-05,0.00010000000000000026,0.00010000000000000113,0.0001999999999999988,0.0003000000000000051,0.0002999999999999947
2020-07-15,0.00010000000000000026,0.0005,0.0,9.99999999999994e-05,0.0001999999999999988,0.0002999999999999982,0.00020000000000000226
2020-07-16,0.0,0.0002000000000000001,0.0,9.99999999999994e-05,0.00030000000000000165,0.0003999999999999976,0.00040000000000000105
2020-07-17,9.999999999999983e-05,0.0,0.0,-0.0001999999999999988,-0.00020000000000000052,-0.0006999999999999958,-0.0006000000000000033
2020-07-20,0.0,-9.999999999999983e-05,0.0,-0.00040000000000000105,-0.0008999999999999998,-0.001400000000000002,-0.0010999999999999968
2020-07-21,-0.0002000000000000001,-0.00010000000000000026,0.0,-9.99999999999994e-05,-0.0001999999999999988,-9.99999999999994e-05,-0.0010000000000000009
2020-07-22,0.0,0.0,0.0,-0.00030000000000000165,-0.000700000000000001,-0.0011999999999999997,-0.003199999999999998
2020-07-23,0.0,0.0,0.0,0.00010000000000000113,9.99999999999994e-05,-0.00020000000000000226,-0.00010000000000000286
2020-07-24,0.0,0.00010000000000000026,0.0,9.99999999999994e-05,0.00010000000000000113,0.0,0.0001999999999999988
2020-07-27,0.0,-0.00010000000000000026,0.0,-9.99999999999994e-05,-0.00020000000000000052,-0.0001999999999999988,0.0
2020-07-28,0.00010000000000000026,0.0,9.999999999999983e-05,0.0,0.0,0.0,0.0
2020-07-29,-0.00019999999999999966,0.0,0.0,0.0,9.99999999999994e-05,0.0001999999999999988,0.0006000000000000033
2020-07-30,0.0,0.00010000000000000026,0.0,0.0,0.00010000000000000113,9.99999999999994e-05,9.99999999999994e-05
2020-07-31,-0.00010000000000000026,0.0,0.0,0.0,0.0,-0.0001999999999999988,0.0
2020-08-03,0.00019999999999999966,-0.00010000000000000026,0.0,9.99999999999994e-05,9.99999999999994e-05,9.99999999999994e-05,0.0
2020-08-04,0.00010000000000000026,0.0,0.0,0.00010000000000000113,0.00020000000000000052,-9.99999999999994e-05,0.0
2020-08-05,0.0,0.0,0.0,-0.00020000000000000052,-0.00010000000000000113,-0.0006999999999999992,-0.0003999999999999976
2020-08-06,0.0,0.00010000000000000026,0.0002000000000000001,9.99999999999994e-05,0.00020000000000000052,0.0001999999999999988,0.0002999999999999982
2020-08-07,0.0,9.999999999999983e-05,0.0,0.0,0.00010000000000000113,0.0,9.99999999999994e-05
2020-08-10,0.0,0.0,-0.0002000000000000001,0.00010000000000000113,9.99999999999994e-05,0.0002999999999999982,0.00020000000000000226
2020-08-11,9.999999999999983e-05,0.0,0.0002000000000000001,0.0001999999999999988,0.0006999999999999992,0.0012000000000000031,0.0007999999999999986
2020-08-12,-9.999999999999983e-05,0.00010000000000000026,0.00019999999999999966,0.0006000000000000016,0.0013000000000000008,0.0007000000000000027,0.0007999999999999986
2020-08-13,0.0,0.0,0.00010000000000000026,-0.00010000000000000113,-0.0002999999999999999,-0.0006000000000000033,-0.0002999999999999982
2020-08-14,0.0,-0.00010000000000000026,0.00010000000000000026,0.00020000000000000052,0.0003999999999999993,0.00040000000000000105,0.00040000000000000105
2020-08-17,0.0,0.00010000000000000026,9.999999999999983e-05,0.0,0.0,-0.00010000000000000286,0.0
2020-08-18,0.0,0.0,0.0,0.00010000000000000113,0.00010000000000000113,0.00020000000000000226,0.0001999999999999988
2020-08-19,0.0,0.0,0.0,0.0002999999999999999,0.0002999999999999999,0.0002999999999999982,0.000499999999999997
2020-08-24,0.0,0.0,0.0,0.0002999999999999982,0.0004999999999999987,0.00040000000000000105,0.0003000000000000051
2020-08-25,9.999999999999983e-05,0.0,0.0,9.99999999999994e-05,0.00010000000000000286,9.99999999999994e-05,-0.00020000000000000226
2020-08-26,0.0,0.0,0.0002000000000000001,-0.00019999999999999706,-0.00040000000000000105,-0.000899999999999998,-0.0017999999999999995
2020-08-27,0.0,0.0,0.0,-0.00010000000000000113,-9.99999999999994e-05,9.99999999999994e-05,-9.99999999999994e-05
2020-08-28,0.0,9.99999999999994e-05,0.0,0.0001999999999999988,0.0002999999999999982,0.0005999999999999998,0.0001999999999999988
2020-08-31,0.0,0.00010000000000000026,0.00019999999999999966,-9.999999999999766e-05,-9.99999999999994e-05,9.99999999999994e-05,0.0001999999999999988
2020-09-01,0.0,-0.00010000000000000026,-0.00019999999999999966,0.0,0.0,-0.0002999999999999982,-0.0006999999999999992
2020-09-02,0.0,0.00010000000000000026,0.0,0.0,-9.99999999999994e-05,0.0003999999999999976,-9.99999999999994e-05
2020-09-03,0.0,0.0,0.0002999999999999999,9.999999999999766e-05,0.0,0.00040000000000000105,0.0005999999999999998
2020-09-04,0.0,0.0,0.0,-9.999999999999766e-05,-0.00040000000000000105,-0.00010000000000000286,-0.0001999999999999988
2020-09-07,0.0,0.0,0.0,9.999999999999766e-05,-9.99999999999994e-05,0.0,9.99999999999994e-05
2020-09-08,0.0,0.0,0.0,-9.999999999999766e-05,-0.00010000000000000113,0.00010000000000000286,9.99999999999994e-05
2020-09-09,0.0002000000000000001,0.00030000000000000035,0.0013000000000000008,0.000499999999999997,0.0023000000000000017,0.0006999999999999992,0.0006999999999999992
2020-09-10,0.00010000000000000026,0.00019999999999999922,0.0,0.00030000000000000165,9.99999999999994e-05,0.0001999999999999988,9.99999999999994e-05
2020-09-11,-0.00010000000000000026,0.0,0.0,9.99999999999994e-05,-0.00020000000000000226,-0.000499999999999997,-0.00040000000000000105
2020-09-14,-9.999999999999983e-05,0.00010000000000000026,0.0,-9.99999999999994e-05,-0.0003999999999999976,-0.0005000000000000039,-0.000499999999999997
2020-09-15,9.999999999999983e-05,0.0,0.0,0.0001999999999999988,0.0003999999999999976,0.0008000000000000021,0.0003999999999999976
2020-09-16,0.0,-0.0002999999999999995,0.0,0.00010000000000000113,-9.99999999999994e-05,-0.0002999999999999982,-0.0001999999999999988
2020-09-17,0.0,0.0,-0.00010000000000000026,-0.00010000000000000113,-0.0002999999999999982,-0.00010000000000000286,-9.99999999999994e-05
2020-09-18,0.0,0.0,0.0,0.0,-0.00020000000000000226,-9.999999999999593e-05,-0.0001999999999999988
2020-09-21,0.00019999999999999966,0.0007999999999999991,0.0001999999999999988,0.00010000000000000113,0.00020000000000000226,9.999999999999593e-05,0.0002999999999999982
2020-09-22,0.0014000000000000002,0.0,0.0011000000000000012,9.99999999999994e-05,0.0002999999999999982,0.00040000000000000105,0.0002999999999999982
2020-09-23,0.00010000000000000026,0.0,0.0001999999999999988,0.0002999999999999999,0.00030000000000000165,0.000899999999999998,0.0010000000000000009
2020-09-24,0.00010000000000000026,0.0003000000000000008,0.0011999999999999997,0.0005000000000000004,0.00040000000000000105,0.00010000000000000286,-0.00040000000000000105
2020-09-25,-0.0005000000000000004,0.0002999999999999999,-0.000599999999999999,0.00020000000000000052,-0.0006000000000000033,-0.0011000000000000003,-0.000899999999999998
2020-09-28,9.99999999999994e-05,0.0,0.0,0.00020000000000000052,0.00020000000000000226,0.0,0.0001999999999999988
2020-09-29,0.00020000000000000052,0.00010000000000000026,0.0,0.0003999999999999976,0.0006999999999999992,0.00040000000000000105,0.0006999999999999992
2020-09-30,-0.00010000000000000026,0.00010000000000000026,0.0005000000000000013,0.0,-9.99999999999994e-05,-0.0001999999999999988,0.0
2020-10-01,-0.00019999999999999966,0.0,0.0,-0.0003999999999999976,-0.0005999999999999998,-0.0007000000000000027,0.0
2020-10-02,0.0,0.0,-0.000700000000000001,-9.99999999999994e-05,-0.00040000000000000105,-0.0005999999999999998,-0.0002999999999999982
2020-10-05,0.0,0.0,-0.00010000000000000026,0.0,9.99999999999994e-05,-9.99999999999994e-05,-0.00010000000000000286
2020-10-06,-9.99999999999994e-05,0.0,-0.00020000000000000052,9.99999999999994e-05,0.0005000000000000004,0.0001999999999999988,0.0
2020-10-07,0.0,0.0,0.0,-9.99999999999994e-05,9.99999999999994e-05,0.00020000000000000226,0.00020000000000000226
2020-10-08,0.0,0.0,-0.00010000000000000026,-0.0008000000000000021,-0.0005999999999999998,-0.0005000000000000039,-0.0007999999999999986
2020-10-09,0.0,-0.00020000000000000052,-9.99999999999994e-05,-0.0003999999999999993,-0.00040000000000000105,-0.0010999999999999968,-0.0010000000000000009
2020-10-12,-0.00010000000000000026,0.0,-9.99999999999994e-05,0.0,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0,-0.00020000000000000052,-0.0001999999999999988,9.99999999999994e-05,-0.0003999999999999976
2020-10-14,0.0,0.0,-0.00020000000000000052,0.00020000000000000052,0.0005000000000000004,0.0002999999999999982,0.000499999999999997
2020-10-15,0.0,0.0,0.00010000000000000026,0.0,-9.99999999999994e-05,0.00010000000000000286,0.0
2020-10-16,0.0,0.0,0.0,9.99999999999994e-05,-9.99999999999994e-05,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.00010000000000000113,9.99999999999994e-05,0.0,0.0
2020-10-20,0.0,0.0,0.00010000000000000026,9.99999999999994e-05,9.99999999999994e-05,0.0002999999999999982,0.00030000000000000165
2020-10-21,0.00010000000000000026,0.0,-0.00010000000000000026,0.00020000000000000052,0.00030000000000000165,0.0005000000000000004,0.00020000000000000226
2020-10-22,-0.00010000000000000026,0.0,-0.00010000000000000026,-0.00010000000000000113,0.0,0.0,-0.00010000000000000286
2020-10-26,0.00010000000000000026,0.0,0.00020000000000000052,0.0,9.99999999999994e-05,0.00030000000000000165,0.0
2020-10-27,0.0,0.0,0.0,0.0,9.99999999999994e-05,-0.00010000000000000286,-0.0005999999999999998
2020-10-28,-0.00010000000000000026,0.0,9.99999999999994e-05,-9.99999999999994e-05,-0.00040000000000000105,-0.000499999999999997,-0.0009000000000000015
2020-10-29,0.0,0.0,-9.99999999999994e-05,9.99999999999994e-05,-9.99999999999994e-05,0.0001999999999999988,-9.99999999999994e-05
2020-10-30,0.0,0.0,0.0,-9.99999999999994e-05,-0.0001999999999999988,-0.00040000000000000105,-0.0009000000000000015
2020-11-02,0.00010000000000000026,0.0,0.0,9.99999999999994e-05,9.99999999999994e-05,0.00020000000000000226,0.00020000000000000226
2020-11-03,0.0,0.0,0.0,-0.0002999999999999999,-0.0005999999999999998,-0.0006000000000000033,-0.0005999999999999998
2020-11-04,0.0,0.0,-0.00020000000000000052,-0.00020000000000000052,-0.0002999999999999982,-0.0002999999999999982,-0.00020000000000000226
2020-11-05,-0.0003000000000000008,-0.002,-0.0004000000000000002,-0.0008000000000000004,-0.0010000000000000026,-0.0011000000000000003,-0.0010000000000000009
2020-11-06,0.00020000000000000052,0.0,-0.00010000000000000026,-9.99999999999994e-05,-9.99999999999994e-05,0.0,0.00010000000000000286
2020-11-09,0.0,0.0,-0.00019999999999999966,9.99999999999994e-05,0.0,0.0003999999999999976,9.99999999999994e-05
2020-11-10,-0.0008000000000000004,-9.999999999999983e-05,-0.00010000000000000026,0.0,9.99999999999994e-05,0.00040000000000000105,0.00030000000000000165
2020-11-11,0.0,0.0,0.0,-9.99999999999994e-05,0.00040000000000000105,0.00020000000000000226,0.0
2020-11-12,0.0,0.0,-0.00010000000000000026,-0.0002999999999999982,-0.00040000000000000105,-0.00020000000000000226,-0.00010000000000000286
2020-11-13,0.0,-0.0002000000000000001,0.0,-0.0006000000000000016,-0.0003999999999999993,-0.000499999999999997,-0.0005999999999999998
2020-11-16,-0.00019999999999999966,0.0,-0.0001999999999999988,-9.99999999999994e-05,9.99999999999994e-05,9.999999999999593e-05,0.00010000000000000286
2020-11-17,0.0005,0.0,0.0,9.99999999999994e-05,9.99999999999994e-05,0.0003000000000000051,0.0002999999999999982
2020-11-18,-0.0002000000000000001,0.0013,0.0,-9.99999999999994e-05,0.0,9.999999999999593e-05,9.99999999999994e-05
2020-11-19,0.0002000000000000001,-0.00010000000000000026,-0.00010000000000000026,-0.00040000000000000105,-0.0001999999999999988,0.00020000000000000226,9.99999999999994e-05
2020-11-20,0.0,0.0,0.0,0.0,0.0,-0.00020000000000000226,0.0
2020-11-23,0.00019999999999999922,0.0,-0.00010000000000000026,0.0,-0.00010000000000000113,-9.999999999999593e-05,0.00010000000000000286
2020-11-24,-0.0010999999999999994,0.0,-0.00010000000000000026,0.0,0.00010000000000000113,0.0001999999999999988,0.0001999999999999988
2020-11-25,0.0,-0.00010000000000000026,-0.00019999999999999966,0.0,0.0001999999999999988,9.99999999999994e-05,0.00020000000000000226
2020-11-26,-0.00010000000000000026,-9.99999999999994e-05,-0.00020000000000000052,0.00010000000000000113,0.00010000000000000113,0.0001999999999999988,0.0001999999999999988
2020-11-27,0.0,-9.999999999999983e-05,0.0,-0.00010000000000000113,-0.00010000000000000113,0.0,-0.00010000000000000286
2020-11-30,0.0,-0.00030000000000000035,0.0,-9.99999999999994e-05,-9.99999999999994e-05,0.0,-9.999999999999593e-05
2020-12-01,0.0,0.0,0.0,9.99999999999994e-05,9.99999999999994e-05,-9.99999999999994e-05,0.0
2020-12-02,0.0,-0.00010000000000000026,0.0,0.00010000000000000113,0.00010000000000000113,0.00020000000000000226,0.0001999999999999988
2020-12-03,0.0,0.0,0.00010000000000000026,0.0,0.0002999999999999999,0.00040000000000000105,9.99999999999994e-05
2020-12-04,0.0,0.0,0.0,0.0,9.99999999999994e-05,0.0,-9.99999999999994e-05
2020-12-07,0.0,0.0,0.0,0.0,0.00020000000000000226,9.999999999999593e-05,0.0
2020-12-08,0.0,0.0,0.0,0.0,-0.00010000000000000113,0.0,-0.00030000000000000165
2020-12-09,0.00010000000000000026,0.0,0.0,-0.0002999999999999999,-0.00020000000000000052,-0.00040000000000000105,-0.00040000000000000105
2020-12-10,9.999999999999983e-05,0.0,0.0,-0.00020000000000000052,-0.00040000000000000105,-0.0002999999999999982,-0.0002999999999999982
2020-12-11,-9.999999999999983e-05,0.0,0.0,-0.00010000000000000113,-9.99999999999994e-05,0.0,-0.00010000000000000286
2020-12-14,0.0,0.0,-0.00010000000000000026,0.00010000000000000113,0.0,9.99999999999994e-05,0.0
2020-12-15,-0.00010000000000000026,0.0,-0.00010000000000000026,-0.002,-0.0009000000000000015,-0.0006999999999999992,-0.000499999999999997
2020-12-16,0.0,0.0,-9.99999999999994e-05,0.0,0.0,-0.0001999999999999988,0.00040000000000000105
2020-12-17,0.0,-9.99999999999994e-05,-0.0002999999999999999,0.0,0.00010000000000000113,0.0001999999999999988,9.999999999999593e-05
2020-12-18,0.0,9.99999999999994e-05,0.0,-0.00019999999999999966,-0.00020000000000000052,-0.0001999999999999988,-9.999999999999593e-05
2020-12-21,0.0,0.0,-0.00010000000000000026,0.0,-0.0001999999999999988,0.0,-0.00010000000000000286
2020-12-22,-9.99999999999994e-05,-0.00019999999999999966,-0.0002999999999999995,0.0,9.99999999999994e-05,-0.00010000000000000286,0.00010000000000000286
2020-12-23,0.0,0.00010000000000000026,0.0,-0.00010000000000000026,-9.99999999999994e-05,0.0,-0.00010000000000000286
2020-12-28,0.0,0.0,-0.0007000000000000001,-0.00020000000000000052,9.99999999999994e-05,0.0,0.00010000000000000286
2020-12-29,0.0,-0.0002000000000000001,9.999999999999983e-05,0.0,0.0,0.0,0.0
2020-12-30,0.0,9.999999999999983e-05,0.0006000000000000003,0.0,-0.0001999999999999988,-9.99999999999994e-05,-0.00020000000000000226
2021-01-04,0.0,0.0,-0.00010000000000000026,0.0022000000000000006,-0.0002999999999999999,-0.0007999999999999986,-0.0002999999999999982
2021-01-05,0.0,0.0,0.0,0.0,0.0,-0.00020000000000000226,-0.00010000000000000286
