date,3M,6M,1Y,3Y,5Y,10Y,15Y
2021-12-13,2.71,2.72,2.93,3.92,4.03,4.26,4.27
2021-12-14,2.7,2.64,2.91,4.02,4.2,4.44,4.46
2021-12-15,2.7,2.64,3.01,4.09,4.36,4.57,4.61
2021-12-16,2.7,2.64,2.96,4.19,4.26,4.44,4.48
2021-12-17,2.7,2.63,2.94,4.23,4.3,4.38,4.46
2021-12-20,2.55,2.59,2.77,4.24,4.33,4.45,4.51
2021-12-21,2.51,2.47,2.76,4.16,4.29,4.45,4.51
2021-12-22,2.39,2.47,2.74,4.15,4.29,4.44,4.52
2021-12-23,2.42,2.47,2.76,4.15,4.29,4.44,4.52
2021-12-27,2.43,2.53,2.9,4.1,4.22,4.33,4.51
2021-12-28,2.43,2.54,2.94,4.1,4.21,4.3,4.51
2021-12-29,1.93,2.55,3.1,4.1,4.2,4.28,4.51
2021-12-30,2.16,2.61,3.57,4.19,4.35,4.51,4.72
2022-01-03,2.18,2.62,3.58,4.17,4.35,4.46,4.68
2022-01-04,2.7,2.97,3.93,4.46,4.59,4.74,4.87
2022-01-05,2.7,2.97,3.93,4.49,4.62,4.63,4.75
2022-01-06,2.93,3.02,4.08,4.51,4.63,4.68,4.85
2022-01-07,2.93,3.15,4.03,4.5,4.62,4.69,4.84
2022-01-10,2.93,3.15,4.0,4.48,4.54,4.7,4.89
2022-01-11,2.93,3.15,3.97,4.42,4.45,4.65,4.85
2022-01-12,2.93,3.15,3.85,4.34,4.41,4.6,4.79
2022-01-13,2.91,3.15,3.87,4.34,4.38,4.58,4.73
2022-01-14,2.91,3.15,3.88,4.36,4.4,4.61,4.77
2022-01-17,2.91,3.15,3.9,4.39,4.46,4.69,4.85
2022-01-18,2.96,3.15,3.93,4.44,4.55,4.81,4.99
2022-01-19,3.13,3.15,4.07,4.49,4.6,4.88,5.0
2022-01-20,3.13,3.16,4.08,4.45,4.55,4.81,4.94
2022-01-21,3.35,3.16,4.03,4.36,4.48,4.68,4.82
2022-01-24,3.36,3.16,4.02,4.4,4.52,4.77,4.91
2022-01-25,3.41,3.32,4.03,4.41,4.55,4.77,4.91
2022-01-26,3.41,3.63,4.16,4.44,4.52,4.64,4.79
2022-01-27,3.73,3.96,4.25,4.56,4.64,4.76,4.93
2022-01-28,3.76,3.97,4.25,4.54,4.7,4.88,5.02
2022-01-31,3.76,3.95,4.25,4.53,4.69,4.88,5.02
2022-02-01,3.8,3.99,4.26,4.56,4.7,4.9,5.02
2022-02-02,4.02,4.18,4.32,4.58,4.88,4.92,5.02
2022-02-03,4.12,4.27,4.56,4.6,4.88,4.91,5.02
2022-02-04,4.04,4.28,4.56,4.55,4.8,4.79,4.93
2022-02-07,4.04,4.29,4.56,4.54,4.75,4.75,4.87
2022-02-08,4.03,4.29,4.55,4.45,4.65,4.64,4.75
2022-02-09,4.03,4.24,4.48,4.38,4.54,4.56,4.68
2022-02-10,4.03,4.27,4.48,4.39,4.61,4.67,4.8
2022-02-11,4.34,4.33,4.49,4.5,4.71,4.75,4.86
2022-02-14,4.39,4.37,4.52,4.64,4.79,4.88,4.96
2022-02-15,4.49,4.45,4.56,4.72,4.84,4.9,4.96
2022-02-16,4.5,4.47,4.56,4.72,4.83,4.87,4.95
2022-02-17,4.51,4.51,4.62,4.67,4.77,4.81,4.88
2022-02-18,4.51,4.49,4.63,4.66,4.76,4.81,4.87
2022-02-21,4.53,4.51,4.63,4.66,4.76,4.84,4.88
2022-02-22,4.53,4.54,4.63,4.66,4.79,4.91,4.95
2022-02-23,4.53,4.57,4.67,4.67,4.79,4.87,4.93
2022-02-24,4.74,4.83,4.89,4.89,5.02,5.05,5.13
2022-02-25,4.82,4.88,4.96,5.08,5.15,5.16,5.25
2022-02-28,4.93,4.98,5.06,5.2,5.21,5.24,5.29
2022-03-01,4.94,4.98,5.13,5.27,5.28,5.27,5.36
2022-03-02,5.06,5.17,5.33,5.55,5.5,5.39,5.46
2022-03-03,5.17,5.32,5.4,5.55,5.41,5.27,5.27
2022-03-04,5.13,5.29,5.35,5.7,5.65,5.48,5.53
2022-03-07,5.17,5.29,6.0,6.3,6.13,5.96,5.91
2022-03-08,5.37,5.78,5.88,6.13,6.01,5.82,5.76
2022-03-09,5.36,5.52,5.72,6.1,5.98,5.68,5.63
2022-03-10,5.34,5.57,5.66,6.1,5.99,5.69,5.68
2022-03-11,5.44,5.6,5.71,6.23,6.17,5.89,5.89
2022-03-16,5.33,5.62,5.74,6.23,6.17,5.91,5.91
2022-03-17,5.33,5.63,5.72,6.08,6.0,5.74,5.73
2022-03-18,5.38,5.62,5.7,6.08,6.01,5.76,5.76
2022-03-21,5.38,5.62,5.7,6.27,6.25,5.99,5.98
2022-03-22,5.62,5.68,5.95,6.42,6.41,6.19,6.19
2022-03-23,5.63,5.71,5.95,6.46,6.48,6.37,6.38
2022-03-24,5.63,5.71,5.94,6.62,6.64,6.51,6.52
2022-03-25,5.62,5.72,5.93,6.54,6.6,6.4,6.38
2022-03-28,5.61,5.74,5.91,6.65,6.77,6.51,6.51
2022-03-29,5.81,5.76,5.89,6.59,6.63,6.32,6.32
2022-03-30,5.74,5.78,5.97,6.56,6.55,6.22,6.21
2022-03-31,5.7,5.76,5.99,6.41,6.34,5.9,5.88
2022-04-01,5.63,5.71,5.98,6.46,6.43,6.06,6.05
2022-04-04,5.65,5.72,6.0,6.41,6.34,5.99,5.98
2022-04-05,5.66,5.75,6.0,6.43,6.47,6.1,6.07
2022-04-06,5.72,5.8,6.1,6.72,6.84,6.49,6.42
2022-04-07,5.71,5.8,6.1,6.81,6.91,6.53,6.46
2022-04-08,5.78,5.77,6.1,6.99,7.14,6.79,6.74
2022-04-11,5.75,5.78,6.1,7.09,7.27,6.86,6.81
2022-04-12,5.71,5.77,6.1,7.04,7.18,6.73,6.63
2022-04-13,5.7,5.75,6.09,7.0,7.09,6.63,6.54
2022-04-14,5.69,5.74,6.18,6.86,6.96,6.52,6.45
2022-04-19,5.69,5.75,6.17,6.99,7.02,6.57,6.52
2022-04-20,5.68,5.75,6.15,6.94,6.98,6.63,6.54
2022-04-21,5.75,5.78,6.33,7.02,7.06,6.71,6.63
2022-04-22,5.75,5.79,6.22,7.02,7.06,6.73,6.65
2022-04-25,5.75,5.79,6.23,6.98,7.02,6.7,6.6
2022-04-26,5.76,5.8,6.19,7.01,7.07,6.75,6.64
2022-04-27,5.82,5.85,6.19,7.02,7.09,6.77,6.66
2022-04-28,5.85,5.86,6.33,6.99,7.02,6.7,6.58
2022-04-29,5.86,5.87,6.32,7.06,7.15,6.86,6.73
2022-05-02,5.84,5.85,6.34,7.09,7.17,6.91,6.74
2022-05-03,5.86,5.94,6.36,7.25,7.44,7.16,7.04
2022-05-04,5.87,5.96,6.38,7.26,7.48,7.18,7.07
2022-05-05,5.86,5.95,6.36,7.18,7.42,7.14,7.0
2022-05-06,5.76,5.89,6.39,7.22,7.49,7.24,7.14
2022-05-09,5.81,5.9,6.45,7.24,7.52,7.33,7.2
2022-05-10,6.03,6.13,6.55,7.29,7.64,7.51,7.37
2022-05-11,6.1,6.23,6.52,7.25,7.6,7.48,7.3
2022-05-12,6.09,6.29,6.5,7.18,7.51,7.38,7.22
2022-05-13,6.1,6.29,6.5,7.17,7.52,7.41,7.23
2022-05-16,6.11,6.3,6.5,7.18,7.53,7.42,7.23
2022-05-17,6.15,6.3,6.52,7.17,7.52,7.42,7.23
2022-05-18,6.15,6.45,6.53,7.18,7.51,7.42,7.24
2022-05-19,6.15,6.45,6.53,7.13,7.4,7.34,7.18
2022-05-20,6.13,6.45,6.52,6.99,7.2,7.09,6.97
2022-05-23,6.15,6.45,6.53,6.87,7.01,6.82,6.81
2022-05-24,6.27,6.43,6.52,6.83,7.02,6.86,6.85
2022-05-25,6.23,6.45,6.53,6.78,6.95,6.81,6.78
2022-05-26,6.31,6.65,6.66,6.98,7.13,7.02,6.97
2022-05-27,6.3,6.64,6.54,6.97,7.12,7.03,6.96
2022-05-30,6.3,6.64,6.54,7.0,7.21,7.16,7.05
2022-05-31,6.3,6.68,6.58,6.98,7.18,7.16,7.03
2022-06-01,6.29,6.6,6.45,7.02,7.24,7.18,7.06
2022-06-02,6.29,6.61,6.49,7.01,7.2,7.14,7.05
2022-06-03,6.29,6.61,6.5,6.99,7.18,7.13,7.04
2022-06-07,6.29,6.6,6.5,7.0,7.2,7.15,7.06
2022-06-08,6.3,6.64,6.71,7.05,7.24,7.23,7.13
2022-06-09,6.29,6.64,6.73,7.21,7.44,7.43,7.31
2022-06-10,6.29,6.6,6.72,7.38,7.58,7.56,7.44
2022-06-13,6.43,6.7,6.78,8.06,8.23,8.19,8.05
2022-06-14,6.39,6.66,6.74,8.06,8.25,8.25,8.13
2022-06-15,6.47,6.7,6.79,8.27,8.49,8.47,8.36
2022-06-16,6.69,6.75,6.82,8.43,8.61,8.56,8.46
2022-06-17,6.82,7.36,7.36,8.46,8.55,8.44,8.33
2022-06-20,6.83,7.42,7.42,8.47,8.59,8.47,8.37
2022-06-21,6.66,7.2,7.37,8.47,8.72,8.56,8.45
2022-06-22,6.39,7.15,7.28,8.36,8.52,8.32,8.22
2022-06-23,6.39,7.1,7.2,8.14,8.27,8.0,7.94
2022-06-24,6.31,6.91,6.99,8.04,8.16,7.85,7.83
2022-06-27,6.46,7.02,7.03,8.35,8.51,8.29,8.23
2022-06-28,6.4,7.02,7.1,8.42,8.57,8.39,8.33
2022-06-29,6.47,6.77,7.3,8.51,8.57,8.24,8.15
2022-06-30,6.28,6.62,7.16,8.41,8.36,8.01,7.95
2022-07-01,6.31,6.44,7.13,8.47,8.4,8.02,8.01
2022-07-04,6.3,6.43,7.21,8.43,8.4,8.03,8.05
2022-07-05,5.97,6.45,7.17,8.71,8.64,8.3,8.34
2022-07-06,6.26,6.7,7.5,9.19,9.08,8.48,8.44
2022-07-07,6.67,7.35,7.88,9.68,9.54,8.78,8.62
2022-07-08,6.64,6.88,7.8,9.39,9.37,8.54,8.38
2022-07-11,6.69,6.83,8.05,9.3,9.25,8.53,8.4
2022-07-12,6.46,7.01,8.19,9.52,9.55,8.8,8.65
2022-07-13,6.43,7.54,9.0,9.8,9.83,9.08,8.86
2022-07-14,6.44,7.77,9.38,10.26,10.08,9.08,8.85
2022-07-15,6.42,7.8,9.54,10.4,10.16,8.99,8.71
2022-07-18,6.43,7.94,9.62,10.37,10.11,8.86,8.58
2022-07-19,8.09,8.05,9.62,10.3,9.95,8.74,8.46
2022-07-20,8.09,8.06,9.45,10.12,9.74,8.51,8.22
2022-07-21,8.07,8.07,9.57,10.25,9.88,8.61,8.35
2022-07-22,7.94,8.08,9.46,9.93,9.53,8.29,7.99
2022-07-25,7.94,8.07,9.48,9.83,9.35,8.09,7.8
2022-07-26,8.09,8.4,9.54,9.96,9.45,8.28,8.03
2022-07-27,8.64,8.54,9.72,10.19,9.49,8.21,7.96
2022-07-28,8.74,8.85,9.86,10.35,9.59,8.32,8.07
2022-07-29,8.64,8.85,9.84,10.34,9.47,8.17,7.9
2022-08-01,8.44,8.8,9.71,10.15,9.1,7.78,7.59
2022-08-02,8.49,8.79,9.75,10.19,9.18,7.86,7.63
2022-08-03,8.49,8.79,9.75,10.13,9.19,7.93,7.7
2022-08-04,8.52,8.79,9.87,10.12,9.22,8.02,7.78
2022-08-05,8.39,8.78,9.8,9.99,9.07,7.86,7.62
2022-08-08,8.47,8.76,9.78,9.97,9.03,7.81,7.57
2022-08-09,8.49,8.77,9.82,10.05,9.16,7.95,7.71
2022-08-10,8.51,8.76,9.82,10.05,9.17,7.96,7.74
2022-08-11,8.3,8.71,9.82,9.87,8.94,7.84,7.6
2022-08-12,8.3,8.7,9.82,9.74,8.71,7.51,7.37
2022-08-15,8.23,8.57,9.82,9.77,8.72,7.59,7.52
2022-08-16,8.29,8.6,9.9,9.97,8.87,7.85,7.77
2022-08-17,8.28,8.1,9.73,10.04,8.91,7.97,7.88
2022-08-18,8.19,8.1,9.76,10.05,8.96,8.05,7.94
2022-08-19,8.16,8.24,9.73,10.42,9.32,8.59,8.43
2022-08-22,8.15,8.24,9.77,10.42,9.44,8.56,8.42
2022-08-23,8.15,8.27,9.77,10.66,9.73,8.87,8.68
2022-08-24,8.05,8.03,9.98,10.6,9.66,8.77,8.53
2022-08-25,7.77,8.01,9.98,10.42,9.35,8.47,8.26
2022-08-26,7.76,8.01,9.97,10.53,9.51,8.6,8.39
2022-08-29,7.81,8.02,9.99,10.81,9.67,8.79,8.58
2022-08-30,7.99,8.05,10.0,10.88,9.74,8.87,8.62
2022-08-31,8.0,8.04,10.05,10.92,9.7,8.83,8.56
2022-09-01,8.02,8.38,10.46,11.35,9.88,8.88,8.62
2022-09-02,8.03,8.38,10.46,11.45,9.94,8.92,8.66
2022-09-05,8.04,8.41,10.47,11.72,10.18,9.04,8.73
2022-09-06,8.69,8.67,10.78,11.67,10.15,8.92,8.64
2022-09-07,8.68,8.7,10.79,11.68,10.22,8.98,8.69
2022-09-08,9.88,9.39,11.21,11.82,10.24,8.9,8.6
2022-09-09,11.44,10.76,11.62,12.01,10.54,9.3,9.0
2022-09-12,10.99,10.58,11.54,11.63,10.16,9.1,8.77
2022-09-13,10.98,10.62,11.43,11.38,10.01,8.94,8.54
2022-09-14,11.0,10.72,11.6,11.66,10.17,9.1,8.66
2022-09-15,11.04,10.84,11.87,11.75,10.31,9.25,8.77
2022-09-16,10.88,10.64,12.12,11.8,10.32,9.23,8.75
2022-09-19,10.67,10.37,11.93,11.79,10.28,9.22,8.72
2022-09-20,11.28,10.42,12.0,11.73,10.22,9.09,8.64
2022-09-21,11.28,11.24,12.03,11.8,10.33,9.21,8.74
2022-09-22,11.31,11.25,12.04,11.83,10.39,9.26,8.78
2022-09-23,11.07,11.21,11.91,11.66,10.15,9.23,8.78
2022-09-26,11.07,11.23,11.91,11.8,10.38,9.57,9.15
2022-09-27,10.53,11.19,11.91,11.8,10.34,9.56,9.16
2022-09-28,10.92,11.47,12.28,11.67,10.21,9.7,9.38
2022-09-29,10.94,11.59,12.38,11.69,10.31,9.77,9.46
2022-09-30,11.57,12.37,13.34,11.7,10.26,9.78,9.44
2022-10-03,11.56,12.37,13.23,11.88,10.32,9.85,9.54
2022-10-04,11.5,12.15,12.95,11.71,10.11,9.56,9.27
2022-10-05,11.49,12.85,12.97,11.82,10.29,9.72,9.36
2022-10-06,11.6,13.28,13.04,12.11,10.49,9.82,9.39
2022-10-07,11.62,13.24,13.01,12.18,10.56,9.9,9.46
2022-10-10,11.65,13.14,13.01,12.3,10.73,10.04,9.61
2022-10-11,11.65,13.25,13.06,12.53,11.02,10.27,9.82
2022-10-12,11.59,13.28,12.84,12.66,11.16,10.4,9.95
2022-10-13,11.58,13.32,12.87,13.07,11.59,10.56,10.08
2022-10-14,11.43,13.06,12.87,14.38,12.71,10.93,10.15
2022-10-17,11.51,13.4,12.95,13.86,12.1,10.71,10.02
2022-10-18,11.48,13.46,12.97,13.81,12.15,10.71,10.02
2022-10-19,11.5,13.41,13.47,13.74,12.14,10.61,9.83
2022-10-20,11.48,13.44,13.47,13.41,12.26,10.65,9.75
2022-10-21,11.48,13.32,13.42,13.2,12.22,10.59,9.69
2022-10-24,11.44,13.28,13.38,13.0,12.1,10.45,9.51
2022-10-25,11.39,12.82,13.27,12.63,11.77,10.06,9.17
2022-10-26,11.38,13.0,13.19,12.25,11.49,9.92,9.1
2022-10-27,11.37,12.91,13.33,12.28,11.62,10.13,9.35
2022-10-28,11.35,12.9,13.32,12.07,11.51,10.08,9.31
2022-11-02,11.37,13.29,13.33,12.29,11.7,10.39,9.72
2022-11-03,11.39,13.35,13.32,12.4,11.88,10.54,9.95
2022-11-04,11.41,13.31,13.19,12.15,11.69,10.45,9.73
2022-11-07,11.39,13.25,13.12,11.45,11.16,10.02,9.26
2022-11-08,11.35,13.24,13.04,11.29,11.07,9.96,9.26
2022-11-09,11.38,13.36,13.06,11.15,10.9,9.82,9.12
2022-11-10,11.34,13.23,12.9,10.77,10.17,9.26,8.65
2022-11-11,11.37,12.99,12.83,10.29,9.15,8.28,7.88
2022-11-14,11.38,13.24,12.92,10.61,9.4,8.58,8.11
2022-11-15,11.86,13.19,12.77,10.57,9.32,8.45,8.01
2022-11-16,11.87,13.36,12.78,10.64,9.41,8.52,8.06
2022-11-17,11.94,13.36,12.81,10.34,9.49,8.59,8.15
2022-11-18,11.92,13.28,12.76,9.91,9.16,8.34,7.96
2022-11-21,11.95,12.63,12.28,9.05,8.24,7.54,7.25
2022-11-22,11.01,12.53,12.45,9.03,8.44,7.88,7.64
2022-11-23,11.07,13.1,12.79,8.77,8.28,7.78,7.53
2022-11-24,11.14,13.18,13.18,9.2,8.78,8.2,7.93
2022-11-25,11.13,12.94,12.93,9.18,8.66,8.07,7.82
2022-11-28,11.13,13.15,12.83,9.14,8.64,8.07,7.79
2022-11-29,11.41,13.16,12.84,9.14,8.65,8.08,7.78
2022-11-30,11.47,13.43,12.92,9.16,8.74,8.18,7.85
2022-12-01,11.56,13.45,13.02,9.5,9.05,8.36,8.05
2022-12-02,11.56,13.4,12.97,9.37,8.82,8.07,7.69
2022-12-05,11.57,13.68,13.21,9.57,8.97,8.21,7.81
2022-12-06,11.59,13.92,13.53,10.0,9.42,8.61,8.17
2022-12-07,11.77,13.91,13.5,10.03,9.33,8.49,8.02
2022-12-08,11.73,13.99,13.78,10.43,9.7,8.73,8.23
2022-12-09,11.84,14.08,13.85,10.82,10.16,9.11,8.5
2022-12-12,11.85,14.15,13.94,10.98,10.31,9.23,8.62
2022-12-13,11.75,13.75,13.79,9.76,9.42,8.49,7.84
2022-12-14,11.79,13.93,13.86,9.98,9.57,8.56,7.99
2022-12-15,11.78,13.96,13.86,9.7,9.41,8.36,7.85
2022-12-16,11.83,13.96,13.88,9.58,9.48,8.45,7.94
2022-12-19,11.84,14.18,13.87,9.55,9.44,8.42,7.93
2022-12-20,11.87,14.16,13.94,9.66,9.63,8.6,8.11
2022-12-21,11.86,14.16,14.02,9.89,9.39,8.7,8.17
2022-12-22,11.5,14.17,14.03,9.91,9.37,8.65,8.12
2022-12-23,11.55,14.15,13.98,9.93,9.36,8.65,8.12
2022-12-27,11.54,14.16,13.98,9.99,9.37,8.72,8.21
2022-12-28,11.47,13.7,13.86,9.95,9.34,8.69,8.16
2022-12-29,12.18,13.91,13.83,10.81,9.78,9.1,8.57
2022-12-30,12.32,13.89,13.82,10.71,9.73,8.98,8.41
2023-01-02,12.31,13.8,13.77,10.87,9.87,9.08,8.5
2023-01-03,13.15,13.8,13.73,10.86,9.81,8.84,8.4
2023-01-04,13.07,13.88,13.74,10.51,9.34,8.38,8.0
2023-01-05,13.05,13.89,13.81,10.06,9.04,8.01,7.71
2023-01-06,13.08,13.88,13.8,9.94,8.79,7.91,7.66
2023-01-09,13.07,13.87,13.73,9.94,8.66,7.86,7.61
2023-01-10,13.42,13.88,13.72,9.89,8.64,7.82,7.56
2023-01-11,13.44,13.9,13.72,9.78,8.47,7.67,7.41
2023-01-12,13.42,13.9,13.7,9.57,8.13,7.36,7.14
2023-01-13,13.12,13.9,13.7,9.5,7.91,7.15,6.93
2023-01-16,13.32,13.91,13.7,9.69,8.13,7.38,7.22
2023-01-17,13.33,13.9,13.72,9.96,8.4,7.68,7.58
2023-01-18,13.25,13.72,13.46,9.59,7.88,7.18,7.14
2023-01-19,13.3,13.61,13.33,9.68,7.97,7.35,7.26
2023-01-20,13.29,13.58,13.37,9.83,8.1,7.43,7.3
2023-01-23,13.28,13.6,13.39,9.88,8.16,7.49,7.36
2023-01-24,13.25,13.58,13.36,9.84,8.06,7.4,7.21
2023-01-25,13.33,13.87,13.43,9.95,8.06,7.37,7.13
2023-01-26,14.44,13.86,13.46,10.06,8.27,7.59,7.35
2023-01-27,14.16,13.9,13.49,10.14,8.43,7.76,7.5
2023-01-30,14.18,13.85,13.53,10.37,8.68,8.01,7.7
2023-01-31,14.2,13.85,13.51,10.27,8.63,7.95,7.63
2023-02-01,14.22,13.98,13.88,9.73,8.57,7.9,7.58
2023-02-02,14.22,13.94,13.62,9.56,8.45,7.75,7.46
2023-02-03,14.2,13.95,13.72,9.43,8.32,7.67,7.37
2023-02-06,14.22,13.96,13.72,9.65,8.6,7.98,7.72
2023-02-07,14.25,13.95,13.74,9.67,8.61,7.99,7.72
2023-02-08,14.25,13.95,13.72,9.65,8.61,7.98,7.71
2023-02-09,14.25,13.95,13.69,9.38,8.29,7.68,7.39
2023-02-10,14.42,13.95,13.72,9.72,8.62,7.98,7.66
2023-02-13,14.46,13.97,13.85,9.93,8.78,8.12,7.77
2023-02-14,13.7,14.0,13.82,9.85,8.74,8.06,7.7
2023-02-15,13.69,14.14,13.86,9.97,8.84,8.15,7.79
2023-02-16,13.7,14.09,13.97,10.32,9.2,8.48,8.08
2023-02-17,13.86,14.43,14.09,10.87,9.65,8.67,8.24
2023-02-20,13.85,14.3,13.97,10.82,9.57,8.69,8.28
2023-02-21,13.87,14.48,14.19,10.97,9.71,8.81,8.43
2023-02-22,13.91,14.68,14.19,10.51,9.26,8.44,8.1
2023-02-23,14.12,14.76,14.26,10.76,9.52,8.72,8.35
2023-02-24,14.05,14.72,13.86,10.56,9.28,8.52,8.17
2023-02-27,14.02,14.7,13.79,10.52,9.25,8.48,8.15
2023-02-28,14.06,14.71,13.82,10.5,9.23,8.55,8.22
2023-03-01,14.07,14.93,13.82,10.57,9.31,8.63,8.28
2023-03-02,14.12,14.96,13.83,10.61,9.38,8.74,8.39
2023-03-03,14.1,14.94,13.84,10.59,9.42,8.71,8.38
2023-03-06,14.03,14.95,13.82,10.43,9.29,8.6,8.25
2023-03-07,14.03,14.94,13.82,10.34,9.27,8.56,8.22
2023-03-08,14.04,15.1,14.26,10.52,9.47,8.74,8.34
2023-03-09,14.07,15.11,14.25,10.72,9.65,8.78,8.38
2023-03-10,14.02,15.1,14.2,10.64,9.58,8.7,8.28
2023-03-13,14.01,15.02,14.18,10.37,9.29,8.46,8.06
2023-03-14,14.04,15.03,14.17,10.58,9.5,8.66,8.25
2023-03-16,14.1,15.16,14.59,10.66,9.55,8.67,8.27
2023-03-17,14.18,15.16,14.6,10.66,9.56,8.65,8.25
2023-03-20,14.35,15.18,14.61,10.66,9.57,8.67,8.27
2023-03-21,14.94,15.44,14.64,10.58,9.53,8.62,8.22
2023-03-22,14.83,15.47,14.61,10.45,9.43,8.56,8.18
2023-03-23,14.8,15.17,14.47,10.25,9.24,8.41,8.02
2023-03-24,14.74,15.09,14.46,10.01,9.06,8.23,7.86
2023-03-27,14.77,15.11,14.46,9.99,9.05,8.25,7.87
2023-03-28,14.47,14.93,14.41,9.94,9.03,8.18,7.85
2023-03-29,14.45,15.04,14.37,10.06,9.1,8.25,7.9
2023-03-30,14.47,15.17,14.58,10.3,9.24,8.36,8.01
2023-03-31,14.48,15.21,14.57,10.45,9.36,8.44,8.1
2023-04-03,14.43,15.21,14.54,10.49,9.44,8.53,8.16
2023-04-04,14.44,15.22,14.52,10.47,9.43,8.5,8.12
2023-04-05,14.44,15.1,14.52,10.32,9.27,8.33,7.94
2023-04-06,13.89,15.01,14.51,10.34,9.28,8.32,7.92
2023-04-11,13.87,15.11,14.49,10.42,9.33,8.39,7.99
2023-04-12,14.07,15.17,14.55,10.79,9.66,8.7,8.25
2023-04-13,14.06,15.22,14.55,10.8,9.61,8.67,8.2
2023-04-14,14.04,15.21,14.55,10.78,9.56,8.58,8.11
2023-04-17,14.06,14.98,14.56,10.93,9.72,8.73,8.25
2023-04-18,14.5,15.03,14.56,10.97,9.72,8.7,8.23
2023-04-19,14.4,14.75,14.45,10.6,9.34,8.45,8.04
2023-04-20,14.39,14.73,14.43,10.53,9.24,8.36,7.96
2023-04-21,14.43,14.7,14.39,10.42,9.13,8.23,7.83
2023-04-24,13.66,14.53,14.38,10.28,8.92,8.01,7.66
2023-04-25,14.28,14.56,14.37,10.36,9.0,8.08,7.75
2023-04-26,14.27,14.61,14.36,10.14,8.77,7.87,7.58
2023-04-27,14.27,14.6,14.4,10.33,8.97,8.03,7.76
2023-04-28,14.27,14.56,14.37,9.98,8.69,7.78,7.57
2023-05-02,14.27,14.56,14.41,9.94,8.57,7.68,7.49
2023-05-03,14.27,14.59,14.47,9.96,8.59,7.71,7.53
2023-05-04,14.35,14.57,14.47,9.98,8.59,7.66,7.48
2023-05-05,14.33,14.64,14.5,10.03,8.62,7.7,7.51
2023-05-08,14.35,14.61,14.46,10.06,8.63,7.76,7.55
2023-05-09,14.33,14.63,14.47,10.02,8.64,7.78,7.57
2023-05-10,14.34,14.61,14.45,9.94,8.58,7.77,7.57
2023-05-11,14.32,14.62,14.41,9.89,8.54,7.73,7.51
2023-05-12,14.32,14.58,14.36,9.84,8.53,7.72,7.46
2023-05-15,14.28,14.53,14.3,9.8,8.52,7.73,7.45
2023-05-16,14.08,14.43,14.22,9.71,8.44,7.65,7.39
2023-05-17,13.43,14.24,14.06,9.74,8.47,7.68,7.41
2023-05-18,13.4,14.0,13.95,9.74,8.49,7.69,7.29
2023-05-19,13.38,13.98,13.96,9.76,8.56,7.8,7.38
2023-05-22,13.37,13.99,13.94,9.73,8.55,7.75,7.32
2023-05-23,13.66,13.82,13.56,9.79,8.65,7.87,7.42
2023-05-24,13.62,13.71,13.52,9.76,8.65,7.89,7.41
2023-05-25,13.36,13.55,13.06,9.84,8.82,8.02,7.41
2023-05-26,13.38,13.53,12.81,9.83,8.82,8.04,7.39
2023-05-30,13.39,13.47,12.81,9.78,8.73,7.94,7.32
2023-05-31,13.39,13.61,12.8,9.73,8.69,7.89,7.27
2023-06-01,13.37,13.62,12.71,9.6,8.55,7.71,7.03
2023-06-02,13.31,13.52,12.47,9.39,8.41,7.52,6.94
2023-06-05,12.95,13.04,11.88,9.35,8.38,7.47,6.91
2023-06-06,12.72,12.91,11.65,9.21,8.21,7.28,6.81
2023-06-07,12.7,12.94,11.66,9.27,8.28,7.37,6.87
2023-06-08,12.67,12.77,11.62,9.16,8.21,7.3,6.87
2023-06-09,12.7,12.78,11.62,9.06,8.07,7.16,6.79
2023-06-12,12.59,12.7,11.61,9.07,8.0,7.08,6.77
2023-06-13,12.61,12.87,11.82,9.04,7.96,7.02,6.71
2023-06-14,12.62,12.75,11.84,9.09,7.98,7.07,6.77
2023-06-15,12.61,12.75,11.84,9.21,8.06,7.2,6.88
2023-06-16,12.55,12.7,11.82,9.23,8.06,7.2,6.87
2023-06-19,12.45,12.68,11.77,9.3,8.15,7.28,6.92
2023-06-20,12.56,12.54,11.75,9.28,8.12,7.21,6.88
2023-06-21,12.51,11.7,11.77,9.23,8.04,7.16,6.84
2023-06-22,11.25,10.27,11.45,9.23,8.07,7.17,6.87
2023-06-23,11.09,10.3,11.3,9.16,8.0,7.15,6.84
2023-06-26,10.04,10.12,10.87,8.97,7.82,7.0,6.72
2023-06-27,10.12,10.05,10.56,8.84,7.76,7.04,6.76
2023-06-28,10.08,9.99,10.55,8.77,7.76,7.06,6.82
2023-06-29,10.05,9.99,10.46,8.78,7.72,7.03,6.82
2023-06-30,10.03,10.04,10.46,8.71,7.65,6.98,6.78
2023-07-03,10.04,10.04,10.12,8.75,7.69,6.99,6.83
2023-07-04,10.03,9.99,10.06,8.71,7.65,6.93,6.8
2023-07-05,10.03,10.01,10.02,8.67,7.64,6.93,6.81
2023-07-06,10.03,10.06,10.09,8.71,7.66,6.96,6.89
2023-07-07,10.14,10.01,10.11,9.04,8.0,7.42,7.34
2023-07-10,10.16,10.15,10.08,8.98,7.89,7.3,7.18
2023-07-11,10.15,10.14,10.22,8.89,7.77,7.18,7.1
2023-07-12,10.18,10.18,10.22,8.9,7.79,7.22,7.13
2023-07-13,10.18,10.19,10.18,8.76,7.62,7.01,6.9
